time,Bus Ruta 70
Wed 00:45:00,7992
Wed 00:50:00,7560
Wed 00:55:00,6984
Wed 01:00:00,6480
Wed 01:05:00,6048
Wed 01:10:00,5688
Wed 01:15:00,5256
Wed 01:20:00,4608
Wed 01:25:00,4104
Wed 01:30:00,3744
Wed 01:35:00,3384
Wed 01:40:00,2952
Wed 01:45:00,2736
Wed 01:50:00,2376
Wed 01:55:00,1944
Wed 02:00:00,1872
Wed 02:05:00,1656
Wed 02:10:00,1512
Wed 02:15:00,1440
Wed 02:20:00,1224
Wed 02:25:00,1152
Wed 02:30:00,1008
Wed 02:35:00,792
Wed 02:40:00,648
Wed 02:45:00,432
Wed 02:50:00,360
Wed 02:55:00,360
Wed 03:00:00,360
Wed 03:05:00,288
Wed 03:10:00,288
Wed 03:15:00,216
Wed 03:20:00,216
Wed 03:25:00,144
Wed 03:30:00,144
Wed 03:35:00,144
Wed 03:40:00,144
Wed 03:45:00,72
Wed 03:50:00,0
Wed 03:55:00,0
Wed 04:00:00,0
Wed 04:05:00,0
Wed 04:10:00,0
Wed 04:15:00,0
Wed 04:20:00,0
Wed 04:25:00,0
Wed 04:30:00,0
Wed 04:35:00,0
Wed 04:40:00,0
Wed 04:45:00,0
Wed 04:50:00,0
Wed 04:55:00,0
Wed 05:00:00,0
Wed 05:05:00,0
Wed 05:10:00,0
Wed 05:15:00,0
Wed 05:20:00,0
Wed 05:25:00,0
Wed 05:30:00,0
Wed 05:35:00,0
Wed 05:40:00,0
Wed 05:45:00,0
Wed 05:50:00,0
Wed 05:55:00,0
Wed 06:00:00,0
Wed 06:05:00,0
Wed 06:10:00,0
Wed 06:15:00,0
Wed 06:20:00,0
Wed 06:25:00,0
Wed 06:30:00,0
Wed 06:35:00,0
Wed 06:40:00,0
Wed 06:45:00,0
Wed 06:50:00,0
Wed 06:55:00,0
Wed 07:00:00,0
Wed 07:05:00,0
Wed 07:10:00,0
Wed 07:15:00,0
Wed 07:20:00,0
Wed 07:25:00,0
Wed 07:30:00,0
Wed 07:35:00,0
Wed 07:40:00,0
Wed 07:45:00,0
Wed 07:50:00,0
Wed 07:55:00,0
Wed 08:00:00,0
Wed 08:05:00,0
Wed 08:10:00,0
Wed 08:15:00,0
Wed 08:20:00,0
Wed 08:25:00,0
Wed 08:30:00,0
Wed 08:35:00,0
Wed 08:40:00,0
Wed 08:45:00,0
Wed 08:50:00,0
Wed 08:55:00,0
Wed 09:00:00,0
Wed 09:05:00,0
Wed 09:10:00,0
Wed 09:15:00,0
Wed 09:20:00,0
Wed 09:25:00,0
Wed 09:30:00,0
Wed 09:35:00,0
Wed 09:40:00,0
Wed 09:45:00,0
Wed 09:50:00,0
Wed 09:55:00,0
Wed 10:00:00,0
Wed 10:05:00,0
Wed 10:10:00,0
Wed 10:15:00,0
Wed 10:20:00,0
Wed 10:25:00,0
Wed 10:30:00,0
Wed 10:35:00,0
Wed 10:40:00,0
Wed 10:45:00,0
Wed 10:50:00,0
Wed 10:55:00,0
Wed 11:00:00,0
Wed 11:05:00,0
Wed 11:10:00,0
Wed 11:15:00,0
Wed 11:20:00,0
Wed 11:25:00,0
Wed 11:30:00,0
Wed 11:35:00,0
Wed 11:40:00,0
Wed 11:45:00,0
Wed 11:50:00,0
Wed 11:55:00,0
Wed 12:00:00,0
Wed 12:05:00,0
Wed 12:10:00,0
Wed 12:15:00,0
Wed 12:20:00,0
Wed 12:25:00,0
Wed 12:30:00,0
Wed 12:35:00,0
Wed 12:40:00,0
Wed 12:45:00,0
Wed 12:50:00,0
Wed 12:55:00,0
Wed 13:00:00,0
Wed 13:05:00,0
Wed 13:10:00,0
Wed 13:15:00,0
Wed 13:20:00,0
Wed 13:25:00,0
Wed 13:30:00,0
Wed 13:35:00,0
Wed 13:40:00,0
Wed 13:45:00,0
Wed 13:50:00,0
Wed 13:55:00,0
Wed 14:00:00,0
Wed 14:05:00,0
Wed 14:10:00,0
Wed 14:15:00,0
Wed 14:20:00,0
Wed 14:25:00,0
Wed 14:30:00,0
Wed 14:35:00,0
Wed 14:40:00,0
Wed 14:45:00,0
Wed 14:50:00,0
Wed 14:55:00,0
Wed 15:00:00,0
Wed 15:05:00,0
Wed 15:10:00,0
Wed 15:15:00,0
Wed 15:20:00,0
Wed 15:25:00,0
Wed 15:30:00,0
Wed 15:35:00,0
Wed 15:40:00,0
Wed 15:45:00,0
Wed 15:50:00,0
Wed 15:55:00,0
Wed 16:00:00,0
Wed 16:05:00,0
Wed 16:10:00,0
Wed 16:15:00,0
Wed 16:20:00,0
Wed 16:25:00,0
Wed 16:30:00,0
Wed 16:35:00,0
Wed 16:40:00,0
Wed 16:45:00,0
Wed 16:50:00,0
Wed 16:55:00,0
Wed 17:00:00,0
Wed 17:05:00,0
Wed 17:10:00,0
Wed 17:15:00,0
Wed 17:20:00,0
Wed 17:25:00,0
Wed 17:30:00,0
Wed 17:35:00,0
Wed 17:40:00,0
Wed 17:45:00,0
Wed 17:50:00,0
Wed 17:55:00,0
Wed 18:00:00,0
Wed 18:05:00,0
Wed 18:10:00,0
Wed 18:15:00,0
Wed 18:20:00,0
Wed 18:25:00,0
Wed 18:30:00,0
Wed 18:35:00,0
Wed 18:40:00,0
Wed 18:45:00,0
Wed 18:50:00,0
Wed 18:55:00,0
Wed 19:00:00,0
Wed 19:05:00,0
Wed 19:10:00,0
Wed 19:15:00,0
Wed 19:20:00,0
Wed 19:25:00,0
Wed 19:30:00,0
Wed 19:35:00,0
Wed 19:40:00,0
Wed 19:45:00,0
Wed 19:50:00,0
Wed 19:55:00,0
Wed 20:00:00,0
Wed 20:05:00,0
Wed 20:10:00,0
Wed 20:15:00,0
Wed 20:20:00,0
Wed 20:25:00,0
Wed 20:30:00,0
Wed 20:35:00,0
Wed 20:40:00,0
Wed 20:45:00,0
Wed 20:50:00,0
Wed 20:55:00,144
Wed 21:00:00,288
Wed 21:05:00,288
Wed 21:10:00,360
Wed 21:15:00,360
Wed 21:20:00,432
Wed 21:25:00,720
Wed 21:30:00,864
Wed 21:35:00,1008
Wed 21:40:00,1080
Wed 21:45:00,1368
Wed 21:50:00,1512
Wed 21:55:00,1800
Wed 22:00:00,1944
Wed 22:05:00,2088
Wed 22:10:00,2520
Wed 22:15:00,2736
Wed 22:20:00,2880
Wed 22:25:00,3312
Wed 22:30:00,3456
Wed 22:35:00,3960
Wed 22:40:00,4608
Wed 22:45:00,4896
Wed 22:50:00,5112
Wed 22:55:00,5328
Wed 23:00:00,5472
Wed 23:05:00,5832
Wed 23:10:00,5904
Wed 23:15:00,6336
Wed 23:20:00,6912
Wed 23:25:00,6912
Wed 23:30:00,7416
Wed 23:35:00,7632
Wed 23:40:00,7776
Wed 23:45:00,7632
Wed 23:50:00,7992
Wed 23:55:00,8280
Thu 00:00:00,8064
Thu 00:05:00,8064
Thu 00:10:00,8136
Thu 00:15:00,8136
Thu 00:20:00,7920
Thu 00:25:00,8064
Thu 00:30:00,7632
Thu 00:35:00,7560
Thu 00:40:00,7344
Thu 00:45:00,7272
Thu 00:50:00,6840
Thu 00:55:00,6480
Thu 01:00:00,6120
Thu 01:05:00,5976
Thu 01:10:00,5616
Thu 01:15:00,5328
Thu 01:20:00,4968
Thu 01:25:00,4752
Thu 01:30:00,4392
Thu 01:35:00,4104
Thu 01:40:00,3456
Thu 01:45:00,3312
Thu 01:50:00,3024
Thu 01:55:00,2592
Thu 02:00:00,2232
Thu 02:05:00,2088
Thu 02:10:00,1584
Thu 02:15:00,1512
Thu 02:20:00,1152
Thu 02:25:00,1080
Thu 02:30:00,1080
Thu 02:35:00,864
Thu 02:40:00,576
Thu 02:45:00,432
Thu 02:50:00,360
Thu 02:55:00,360
Thu 03:00:00,216
Thu 03:05:00,216
Thu 03:10:00,144
Thu 03:15:00,72
Thu 03:20:00,72
Thu 03:25:00,72
Thu 03:30:00,72
Thu 03:35:00,0
Thu 03:40:00,0
Thu 03:45:00,0
Thu 03:50:00,0
Thu 03:55:00,0
Thu 04:00:00,0
Thu 04:05:00,0
Thu 04:10:00,0
Thu 04:15:00,0
Thu 04:20:00,0
Thu 04:25:00,0
Thu 04:30:00,0
Thu 04:35:00,0
Thu 04:40:00,0
Thu 04:45:00,0
Thu 04:50:00,0
Thu 04:55:00,0
Thu 05:00:00,0
Thu 05:05:00,0
Thu 05:10:00,0
Thu 05:15:00,0
Thu 05:20:00,0
Thu 05:25:00,0
Thu 05:30:00,0
Thu 05:35:00,0
Thu 05:40:00,0
Thu 05:45:00,0
Thu 05:50:00,0
Thu 05:55:00,0
Thu 06:00:00,0
Thu 06:05:00,0
Thu 06:10:00,0
Thu 06:15:00,0
Thu 06:20:00,0
Thu 06:25:00,0
Thu 06:30:00,0
Thu 06:35:00,0
Thu 06:40:00,0
Thu 06:45:00,0
Thu 06:50:00,0
Thu 06:55:00,0
Thu 07:00:00,0
Thu 07:05:00,0
Thu 07:10:00,0
Thu 07:15:00,0
Thu 07:20:00,0
Thu 07:25:00,0
Thu 07:30:00,0
Thu 07:35:00,0
Thu 07:40:00,0
Thu 07:45:00,0
Thu 07:50:00,0
Thu 07:55:00,0
Thu 08:00:00,0
Thu 08:05:00,0
Thu 08:10:00,0
Thu 08:15:00,0
Thu 08:20:00,0
Thu 08:25:00,0
Thu 08:30:00,0
Thu 08:35:00,0
Thu 08:40:00,0
Thu 08:45:00,0
Thu 08:50:00,0
Thu 08:55:00,0
Thu 09:00:00,0
Thu 09:05:00,0
Thu 09:10:00,0
Thu 09:15:00,0
Thu 09:20:00,0
Thu 09:25:00,0
Thu 09:30:00,0
Thu 09:35:00,0
Thu 09:40:00,0
Thu 09:45:00,0
Thu 09:50:00,0
Thu 09:55:00,0
Thu 10:00:00,0
Thu 10:05:00,0
Thu 10:10:00,0
Thu 10:15:00,0
Thu 10:20:00,0
Thu 10:25:00,0
Thu 10:30:00,0
Thu 10:35:00,0
Thu 10:40:00,0
Thu 10:45:00,0
Thu 10:50:00,0
Thu 10:55:00,0
Thu 11:00:00,0
Thu 11:05:00,0
Thu 11:10:00,0
Thu 11:15:00,0
Thu 11:20:00,0
Thu 11:25:00,0
Thu 11:30:00,0
Thu 11:35:00,0
Thu 11:40:00,0
Thu 11:45:00,0
Thu 11:50:00,0
Thu 11:55:00,0
Thu 12:00:00,0
Thu 12:05:00,0
Thu 12:10:00,0
Thu 12:15:00,0
Thu 12:20:00,0
Thu 12:25:00,0
Thu 12:30:00,0
Thu 12:35:00,0
Thu 12:40:00,0
Thu 12:45:00,0
Thu 12:50:00,0
Thu 12:55:00,0
Thu 13:00:00,0
Thu 13:05:00,0
Thu 13:10:00,0
Thu 13:15:00,0
Thu 13:20:00,0
Thu 13:25:00,0
Thu 13:30:00,0
Thu 13:35:00,0
Thu 13:40:00,0
Thu 13:45:00,0
Thu 13:50:00,0
Thu 13:55:00,0
Thu 14:00:00,0
Thu 14:05:00,0
Thu 14:10:00,0
Thu 14:15:00,0
Thu 14:20:00,0
Thu 14:25:00,0
Thu 14:30:00,0
Thu 14:35:00,0
Thu 14:40:00,0
Thu 14:45:00,0
Thu 14:50:00,0
Thu 14:55:00,0
Thu 15:00:00,0
Thu 15:05:00,0
Thu 15:10:00,0
Thu 15:15:00,0
Thu 15:20:00,0
Thu 15:25:00,0
Thu 15:30:00,0
Thu 15:35:00,0
Thu 15:40:00,0
Thu 15:45:00,0
Thu 15:50:00,0
Thu 15:55:00,0
Thu 16:00:00,0
Thu 16:05:00,0
Thu 16:10:00,0
Thu 16:15:00,0
Thu 16:20:00,0
Thu 16:25:00,0
Thu 16:30:00,0
Thu 16:35:00,0
Thu 16:40:00,0
Thu 16:45:00,0
Thu 16:50:00,0
Thu 16:55:00,0
Thu 17:00:00,0
Thu 17:05:00,0
Thu 17:10:00,0
Thu 17:15:00,0
Thu 17:20:00,0
Thu 17:25:00,0
Thu 17:30:00,0
Thu 17:35:00,0
Thu 17:40:00,0
Thu 17:45:00,0
Thu 17:50:00,0
Thu 17:55:00,0
Thu 18:00:00,0
Thu 18:05:00,0
Thu 18:10:00,0
Thu 18:15:00,0
Thu 18:20:00,0
Thu 18:25:00,0
Thu 18:30:00,0
Thu 18:35:00,0
Thu 18:40:00,0
Thu 18:45:00,0
Thu 18:50:00,0
Thu 18:55:00,0
Thu 19:00:00,0
Thu 19:05:00,0
Thu 19:10:00,0
Thu 19:15:00,0
Thu 19:20:00,0
Thu 19:25:00,0
Thu 19:30:00,0
Thu 19:35:00,0
Thu 19:40:00,0
Thu 19:45:00,0
Thu 19:50:00,0
Thu 19:55:00,0
Thu 20:00:00,0
Thu 20:05:00,0
Thu 20:10:00,0
Thu 20:15:00,72
Thu 20:20:00,72
Thu 20:25:00,72
Thu 20:30:00,72
Thu 20:35:00,144
Thu 20:40:00,144
Thu 20:45:00,144
Thu 20:50:00,144
Thu 20:55:00,144
Thu 21:00:00,144
Thu 21:05:00,144
Thu 21:10:00,216
Thu 21:15:00,216
Thu 21:20:00,360
Thu 21:25:00,648
Thu 21:30:00,792
Thu 21:35:00,864
Thu 21:40:00,1368
Thu 21:45:00,1584
Thu 21:50:00,1872
Thu 21:55:00,2160
Thu 22:00:00,2448
Thu 22:05:00,2736
Thu 22:10:00,2736
Thu 22:15:00,3024
Thu 22:20:00,3672
Thu 22:25:00,4176
Thu 22:30:00,4464
Thu 22:35:00,4608
Thu 22:40:00,4968
Thu 22:45:00,5040
Thu 22:50:00,5400
Thu 22:55:00,5616
Thu 23:00:00,5976
Thu 23:05:00,6336
Thu 23:10:00,6552
Thu 23:15:00,6984
Thu 23:20:00,7344
Thu 23:25:00,7488
